product_name,product_url,product_type,ingredients,price,inr,suitability
Antipodes Avocado Pear Nourishing Night Cream 60ml,https://www.lookfantastic.com/antipodes-avocado-pear-nourishing-night-cream-60ml/10374561.html,Moisturiser,"Aqua (Water), Squalane (Olive) Extract, Butyrospermum parkii (Shea) Butter, Glycerine, Leptospermum scoparium (Mel) Manuka Honey, Macadamia integrifolia (Macadamia) Nut Oil, Persea gratissima (Avocado Pear) Oil, Cetearyl Alcohol, Calendula officinalis (Calendula/Marigold) Flower Oil, Cocos nucifera (Coconut) Oil, Lecithin, Tocopherol (Vitamin E), Helianthus annuus (Sunflower) Seed Oil, Dehydroacetic Acid, Benzyl Alcohol, Bisabolol, Vitis vinifera (Vinanza Grape) Seed Extract. Fragrance of Sandalwood, Ylang Ylang & Patchouli: Benzyl Alcohol, Benzyl Benzoate, Benzyl Salicylate, Citral, Citronellol, Limonene, Eugenol, Farnesol, Geraniol, Isoeugenol, Linalool.",£34.99,3499,Dry
Fade Out ADVANCED Even Skin Tone Night Cream 50ml,https://www.lookfantastic.com/fade-out-advanced-even-skin-tone-night-cream-50ml/11284055.html,Moisturiser,"Aqua (Water), Sodium Lactate, C12-15 Alkyl Benzoate, Lactic Acid, Dimethicone, Glyceryl Stearate, PEG-100 Stearate, Cetearyl Alcohol, Glycerin, Stearyl Alcohol, Hexylene Glycol, Niacinamide, Ceteareth 20, Phenoxyethanol, Inulin, Rosa Canina Fruit Oil, Parfum (Fragrance), Sodium Saccharin, Panthenol, Tocopheryl Acetate, Plukenetia Volubilis Seed Oil, Ethylhexylglycerin, Alpha-Glucan Oligosaccharide, Arbutin, Morus Nigra Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Disodium EDTA, Glyceryl Oleate, Tocopherol, Ascorbyl Palmitate, Ascorbic Acid Polypeptide, Citric Acid, Citronellol, Linalool, Hydroxyisohexyl 3-Cyclohexene.",£9.99,999,Oily
NIOD Hydration Vaccine Face Cream 50ml,https://www.lookfantastic.com/niod-hydration-vaccine-face-cream-50ml/11261665.html,Moisturiser,"Caprylyl Methicone, Aqua (Water), PEG-12 Dimethicone/PPG-20 Crosspolymer, Glycerin, Propanediol, Sodium Polyacrylate, Leontopodium Alpinum Callus Culture Extract, N-Acetyl-D-glucosamine-6-phosphate disodium salt, Proline, Alanine, Serine, Glucose, Xylitol, Xylitylglucoside, Anhydroxylitol, Adansonia Digitata Fruit Extract, Polypodium Vulgare Rhizome Extract, Cetraria Islandica Thallus Extract, Sphagnum Magellanicum Extract, Pseudoalteromonas Ferment Extract, Tocopherol, Tocopheryl Acetate, Mangifera Indica Seed Butter, Orbignya Oleifera Seed Oil, Squalane, Lecithin, Hexamethyldisiloxane, Trimethylsiloxysilicate, Cyclopentasiloxane, Dimethicone, Polysilicone-11, Dimethicone/Vinyl Dimethicone Crosspolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xanthan Gum, Caprylyl Glycol, Sodium Benzoate, Potassium Sorbate, Citric Acid, Sodium Phosphate, Sodium Hydroxide, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.",£35.00,3500,Dry
The INKEY List Peptide Moisturizer 50ml,https://www.lookfantastic.com/the-inkey-list-peptide-moisturizer-50ml/12435692.html,Moisturiser,"Aqua (Water/Eau), Caprylic/Capric Triglyceride, Glycerin, C12-15 Alkyl Benzoate, Cetearyl Alcohol, Glyceryl Stearate SE, Betaine, Butylene Glycol, Phenoxyethanol, Benzyl Alcohol, Carbomer, Butyrospermum Parkii (Shea) Butter, Sodium Stearoyl Glutamate, Sodium Hydroxide, Ethylhexylglycerin, Sodium Gluconate, Tocopheryl Acetate, Dehydroacetic Acid, Hydrogenated Lecithin, Phenethyl Alcohol, Acetyl Hexapeptide-37, Maltodextrin, Pentapeptide-48.",£14.99,1499,Dry
Clinique Moisture Surge Intense Skin Fortifying Hydrator 50ml,https://www.lookfantastic.com/clinique-moisture-surge-intense-skin-fortifying-hydrator-50ml/11144742.html,Moisturiser,"Water\Aqua\Eau, Cyclopentasiloxane, Glycerin, Butylene Glycol, Dimethicone, Cetyl Ethylhexanoate, Squalane, Disteardimonium Hectorite, Peg/Ppg-18/18 Dimethicone, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Ahnfeltia Concinna Extract, Olea Europaea (Olive) Fruit Extract, Caffeine, Whey Protein\Lactis Protein\Protéine Du Petit-Lait, Cholesterol, Sodium Hyaluronate, Petrolatum, Peg-150, Sucrose, Pyridoxine Dipalmitate, Linoleic Acid, Tocopheryl Acetate, Citric Acid, Polysilicone-11, Propylene Carbonate, Glyceryl Polymethacrylate, Peg-8, Aloe Barbadensis Leaf Extract, Triticum Vulgare (Wheat) Bran Extract, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Palmitoyl Hexapeptide-12, Sodium Citrate, Sodium Hexametaphosphate, Chlorphenesin, Phenoxyethanol.",£37.00,3700,Dry
Clinique Moisture Surge 72-Hour Auto Replenishing Hydrator 30ml,https://www.lookfantastic.com/clinique-moisture-surge-72-hour-auto-replenishing-hydrator-30ml/11668593.html,Moisturiser,"Water, Dimethicone, Butylene Glycol, Glycerin, Trisiloxane, Trehalose, Sucrose, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyethyl Urea, Camellia Sinensis (Green Tea) Leaf Extract, Silybum Marianum (Lady’s Thistle) Extract, Betula Alba (Birch) Bark Extract, Saccharomyces Lysate Extract, Aloe Barbadensis Leaf Water, Thermus Thermophillus Ferment, Caffeine, Sorbitol, Palmitoyl Hexapeptide-12, Sodium Hyaluronate, Caprylyl Glycol, Oleth-10, Sodium Polyasparate, Saccharide Isomerate, Hydrogenated Lecithin, Tocopheryl Acetate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Polymethacrylate, Tromethamine, PEG-8, Hexylene Glycol, Magnesium Ascorbyl Phosphate, Disodium EDTA, BHT, Phenoxyethanol, Red 4, Yellow 5.",£25.00,2500,Dry
L'Oréal Paris Hydra Genius Liquid Care Moisturiser for Normal Combination Skin 70ml 2 Pack Exclusive,https://www.lookfantastic.com/l-oreal-paris-hydra-genius-liquid-care-moisturiser-for-normal-combination-skin-70ml-2-pack-exclusive/12313627.html,Moisturiser,"Aqua / Water, Glycerin, Alcohol Denat., Dimethicone, Isononyl Isononanoate, Silanetriol, Carbomer, Triethanolamine, Dimethiconol, Aloe Barbadensis Leaf Juice, Sodium Hyaluronate, Silica Dimethyl Silylate [Nano] / Silica Dimethyl Silylate, Hyaluronic Acid, Phyllostachys Bambusoides Extract, Caprylyl Glycol, Tetrasodium EDTA, Citric Acid, Biosaccharide Gum-1, Xanthan Gum, Panthenol, Menthoxypropanediol, Ethylhexyl Palmitate, Butylene Glycol, Hexylene Glycol, Tocopherol, Potassium Sorbate, Sorbic Acid, Methylparaben, Sodium Benzoate, Phenoxyethanol, Chlorphenesin, CI 42090 / Blue 1, Linalool, Limonene, Parfum / Fragrance.",£13.99,1399,Dry
Murad Hydro-Dynamic™ Ultimate Moisture (50ml),https://www.lookfantastic.com/murad-hydro-dynamic-ultimate-moisture-50ml/10475423.html,Moisturiser,"Water (Aqua), C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Butylene Glycol, Glyceryl Stearate, Glyceryl Behenate/Eicosadioate, Dicaprylyl Carbonate, Butyrospermum Parkii (Shea Butter), Cetearyl Alcohol, Myristyl Myristate, Cetyl Alcohol, Ethoxydiglycol, Phenyl Trimethicone, Stearic Acid, Avena Sativa (Oat) Kernel Extract, Yeast Extract (Faex), Algae Extract, Glycine Soja (Soybean) Sterols, Zea Mays (Corn) Starch, Olea Europaea (Olive) Fruit Oil, Persea Gratissima (Avocado) Oil, Sodium Hyaluronate, Dipotassium Glycyrrhizate, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Linoleic Acid, Phospholipids, Polysorbate 60, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Isohexadecane, Glyceryl Polymethacrylate, Panthenol, Jojoba Alcohol, Potassium Jojobate, Polysorbate 80, Urea, Glucosamine HCl, PEG-8, Bisabolol, Sorbitan Oleate, Cetearyl Methicone, Dimethicone, Palmitoyl Oligopeptide, Retinyl Palmitate, Allantoin, Xanthan Gum, Disodium EDTA, BHT, Ethylhexylglycerin, Chlorphenesin, Phenoxyethanol.",£60.00,6000,Dry
Clinique Redness Solutions Daily Relief Cream 50ml,https://www.lookfantastic.com/clinique-redness-solutions-daily-relief-cream-50ml/11144771.html,Moisturiser,"Water\Aqua\Eau, Dimethicone, Butyrospermum Parkii (Shea Butter), Cetearyl Alcohol, Hydrogenated Polyisobutene, Trisiloxane, Butylene Glycol, Glycerin, Sucrose, Isostearyl Palmitate, Peg-100 Stearate, Camellia Sinensis (Green Tea) Leaf Extract, Polygonum Cuspidatum Root Extract, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Triticum Vulgare (Wheat) Germ Extract, Cetearyl Glucoside, Camellia Sinensis (Yellow Tea) Leaf Extract, Aspalathus Linearis (Red Tea) Leaf Extract, Saccharomyces Lysate Extract, Ascophyllum Nodosum Extract, Asparagopsis Armata Extract, Camellia Sinensis (White Tea) Leaf Extract, Algae Extract, Caffeine, Lactobacillus Ferment, Sodium Lauroyl Oat Amino Acids, Hydrogenated Lecithin, Polyethylene, Glyceryl Stearate, Salicylic Acid, Sorbitol, Methyl Glucose Sesquistearate, Cholesterol, Linoleic Acid, Glycine, Inulin, Tromethamine, Decarboxy Carnosine Hcl, Phytosphingosine, Cetyl Alcohol, Tocopheryl Acetate, Bisabolol, Squalane, Hdi/Trimethylol Hexyllactone Crosspolymer, Behenyl Alcohol, Sodium Hyaluronate, Carbomer, Silica, Disodium Edta, Potassium Sorbate, Phenoxyethanol, Blue 1 (Ci 42090), Yellow 5 (Ci 19140), Chromium Hydroxide Green (Ci 77289), Titanium Dioxide (Ci 77891), Mica.",£42.00,4200,Oily
DECLÉOR Hydra Floral Anti-Pollution Hydrating Rich Cream,https://www.lookfantastic.com/decleor-hydra-floral-anti-pollution-hydrating-rich-cream/11740989.html,Moisturiser,"Aqua/Water, Ethylhexyl Hydroxystearate, Caprylic/Capric Triglyceride, Glycerin, Persea Gratissima Oil/Avocado Oil, Pentylene Glycol, Cetearyl Alcohol, Sunflower Seed Oil, Sorbitol Esters, Rosa Rubiginosa Seed Oil, PEG-32, PEG-6, PEG-100 Stearate, Glyceryl Stearate, Dimethicone, Panthenol, Sodium Polyacrylate, Cetearyl Glucoside, Pentaerythrityl Distearate, Cetyl Palmitate, 1-2-Hexanediol, Caprylyl Glycol, Glyceryl Acrylate/Acrylic Acid Copolymer, Phenoxyethanol, Butylphenyl Methylpropional, Polyquaternium-39, Glycine Soja/Soybean Oil, Viola Tricolor Extract, Tocopherol, Disodium Edta, Hexyl Cinnamal, Moringa Oleifera Seed Extract, Maltodextrin, Crithmum Maritimum Extract, Citrus Aurantium Amara Flower Oil/Bitter Orange Flower Oil, Citronellol, Helianthus Annuus Seed Extract/Sunflower Seed Extract, Alpha-Isomethyl Ionone, Citric Acid, Linalool, Ethylhexylglycerin, Benzyl Alcohol, Sodium Benzoate, Limonene, Geraniol, Farnesol, Ascorbyl Palmitate, Parfum/Fragrance.",£32.20,3220,Dry
Elemis Pro-Collagen Oxygenating Night Cream 50ml,https://www.lookfantastic.com/elemis-pro-collagen-oxygenating-night-cream-50ml/10366589.html,Moisturiser,"Water (Aqua), Glycerin, Glyceryl Stearate SE, Butyrospermum Parkii (Shea Butter), Isononyl Isononanoate, Lauryl Laurate, Ethyl Macadamiate, Simmondsia Chinensis (Jojoba) Seed Oil, Oryza Sativa (Rice) Hull Powder, Laminaria Digitata Extract, Persea Gratissima (Avocado) Oil, Sesamum Indicum (Sesame) Oil Unsaponifiables, Triticum Vulgare (Wheat) Germ Oil Unsaponifiables, Persea Gratissima (Avocado) Oil Unsaponifiables, Padina Pavonica Extract, Corallina Officinalis Extract, Acacia Decurrens Absolute, Rosa Damascena Flower Oil, Hexapeptide-9, Phenoxyethanol, Cetyl Alcohol, Potassium Cetyl Phosphate, Sodium Polyacrylate, Butylene Glycol, Fragrance (Parfum), Methylparaben, O-Cymen-5-Ol, Glyceryl Acrylate/Acrylic Acid Copolymer, Ethylparaben, Disodium EDTA, Tocopheryl Linoleate, Propylene Glycol, Glyceryl Polyacrylate, Propylparaben, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Butylphenyl Methylpropional, Linalool, Tocopherol, Citronellol, Malic Acid.",£99.00,9900,Dry
Weleda Skin Food 75ml - Light,https://www.lookfantastic.com/weleda-skin-food-75ml-light/12147428.html,Moisturiser,"Water(Aqua), Helianthus Annuus(Sunflower) Seed Oil, Glycerin, Alcohol, Glyceryl Stearate Citrate, Beeswax(Cera Alba), Theobroma Cacao(Cocoa) Seed Butter, Cetearyl Alcohol, Butyrospermum Parkii(Shea) Butter, Limonene, Viola Tricolor Extract, Rosmarinus Officinalis(Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Calendula Officinalis Flower Extract, Lanolin, Carrageenan, Xanthan Gum, Lactic Acid, Glyceryl Caprylate, Fragrance(Parfum), Linalool, Geraniol, Citral.",£12.95,1295,Oily
Clinique Moisture Surge SPF25 Sheertint Hydrator - Universal Light Medium 40ml,https://www.lookfantastic.com/clinique-moisture-surge-spf25-sheertint-hydrator-universal-light-medium-40ml/12075753.html,Moisturiser,"Water\Aqua\Eau, Ethylhexyl Methoxycinnamate, C12-15 Alkyl Benzoate, Ethylhexyl Salicylate, Titanium Dioxide, Zinc Oxide, Caprylyl Methicone, Neopentyl Glycol Diheptanoate, Butylene Glycol, Pentylene Glycol, Glycerin, Polyglyceryl-10 Pentastearate, Hydrogenated Lecithin, Behenyl Alcohol, Peg-100 Stearate, Sucrose, Laminaria Saccharina Extract, Cucumis Sativus (Cucumber) Fruit Extract, Aloe Barbadensis Leaf Water, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Caffeine, Tocopheryl Acetate, Isohexadecane, Lecithin, Sodium Stearoyl Lactylate, Propylene Glycol Dicaprate, Sodium Hyaluronate, Helianthus Annuus (Sunflower) Seedcake, Trehalose, Isostearic Acid, Polyhydroxystearic Acid, Polysorbate 80, Dimethicone, Xanthan Gum, Polyethylene, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Silica, Disodium Edta, Tetrasodium Edta, Bht, Phenoxyethanol, [+/- Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Titanium Dioxide (Ci 77891)].",£30.00,3000,Dry
The INKEY List Bakuchiol Moisturiser 30ml,https://www.lookfantastic.com/the-inkey-list-bakuchiol-moisturiser-30ml/12211783.html,Moisturiser,"Aqua (Water/ Eau), Squalane, Glycerin, Propanediol, Plukenetia Volubilis Seed Oil (Sacha Inchi oil), Dicaprylyl Carbonate, Bakuchiol, Phenoxyethanol, Sodium Caproyl Prolinate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Carbomer, Sodium Hydroxide, Ethylhexylglycerin, Sodium Stearoyl Glutamate, Polysorbate 60, Phytic Acid, Glyceryl Polyacrylate, Sorbitan Isostearate, Tocopherol.",£9.99,999,Dry
COSRX Advanced Snail 92 All in One Cream 100ml,https://www.lookfantastic.com/cosrx-advanced-snail-92-all-in-one-cream-100ml/11401173.html,Moisturiser,"Snail Secretion Filtrate, Betaine, Caprylic/Capric Triglyceride, Cetearyl Olivate, Sorbitan Olivate, Sodium Hyaluronate, Cetearyl Alcohol, Stearic Acid, Arginine, Dimethicone, Carbomer, Panthenol, Allantoin, Sodium Polyacrylate, Xanthan Gum, Ethyl Hexanediol, Adenosine, Phenoxyethanol.",£27.00,2700,Oily
bareMinerals Butter Drench Intense Moisurising Day Cream,https://www.lookfantastic.com/bareminerals-butter-drench-intense-moisurising-day-cream/11262518.html,Moisturiser,"Water (Aqua/Eau), Glycerin, Butylene Glycol, Dimethicone, Pentaerythrityl Tetraethylhexanoate, Propanediol, Tricaprylin, Glyceryl Stearate SE, Cetyl Alcohol, Silica, Myristyl Myristate, PEG-100 Stearate, Butyrospermum Parkii (Shea) Butter, Copernicia Cerifera (Carnauba) Wax (Cera Carnauba/Cire De Carnauba), Hydrogenated Polyisobutene, Hydrogenated Polydecene, Behenyl Alcohol, Dimethylacrylamide/Sodium Acryloyldimethyltaurate Crosspolymer, Isostearic Acid, Stearyl Alcohol, Urea, Glucosamine HCL, Algae Extract, Saccharomyces Cerevisiae Extract, Sodium PCA, Allantoin, Ethylhexylglycerin, Lauryl Betaine, Sodium Citrate, Disodium EDTA, Sorbitan Tristearate, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Alcohol, Citric Acid, Carbomer, Polysorbate 20, Sodium Hyaluronate, Hypericum Erectum Extract, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Ceramide NP, Tocopherol, Fragrance (Parfum), Geraniol, Limonene, Linalool, Citral, Sodium Benzoate, Phenoxyethanol.",£32.00,3200,Dry
Eucerin Anti-Pigment SPF30 Day Cream 50ml,https://www.lookfantastic.com/eucerin-anti-pigment-spf30-day-cream-50ml/12034025.html,Moisturiser,"Aqua, Homosalate, Alcohol Denat, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Ethylhexyl Triazone, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Butylene Glycol, Dicaprylate/Dicaprate, Tapioca Starch, Distarch Phosphate, C12-15 Alkyl Benzoate, Phenylbenzimidazole Sulfonic Acid, Isobutylamido Thiazolyl Resorcinol, Glycyrrhiza Inflata Root Extract, Tocopherol, Glucosylrutin, Isoquercitrin, Glycerin, Cetyl Alcohol, Stearyl Alcohol, Sodium Chloride, Xanthan Gum, Carbomer, Sodium Hydroxide, Glyceryl Stearate, Sodium Stearoyl Glutamate, Dimethicone, Phenoxyethanol, Trisodium EDTA, Parfum.",£25.00,2500,Dry
Clinique for Men Oil-Control Moisturiser 100ml,https://www.lookfantastic.com/clinique-for-men-oil-control-moisturiser-100ml/10921699.html,Moisturiser,"Water\Aqua\Eau, Isododecane, Butylene Glycol, Polypropylene, Dimethicone, Bis-Peg-18 Methyl Ether Dimethyl Silane, Glycerin, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Polygonum Cuspidatum Root Extract, Cucumis Sativus (Cucumber) Fruit Extract, Laminaria Saccharina Extract, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Saccharomyces Lysate Extract, Lactobacillus Ferment, Helianthus Annuus (Sunflower) Seedcake, Caffeine, Sodium Hyaluronate, Trehalose, Oleth-10, Caprylyl Glycol, Polysilicone-11, Tocopheryl Acetate, Propylene Glycol Dicaprate, Hexylene Glycol, Laureth-23, Laureth-4, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Silica, Disodium Edta, Phenoxyethanol, Yellow 6 (Ci 15985), Red 4 (Ci 14700), Yellow 5 (Ci 19140).",£25.50,2550,Dry
Sukin Sensitive Facial Moisturiser (125ml),https://www.lookfantastic.com/sukin-sensitive-facial-moisturiser-125ml/10961577.html,Moisturiser,"Aqua, Aloe Barbadensis Leaf Juice, Sesamum Indicum (Sesame) Seed Oil, Cetearyl Alcohol, Glycerin, Cetyl Alcohol, Ceteareth-20, Rosa Canina Fruit Oil (Rose Hip), Theobroma Cacao (Cocoa) Seed Butter, Butyrospermum Parkii (Shea Butter), Simmondsia Chinensis (Jojoba) Seed Oil, Persea Gratissima (Avocado) Oil, Triticum Vulgare (Wheat) Germ Oil, Tocopherol (Vitamin E), Cucumis Sativus (Cucumber) Fruit Extract, Chamomilla Recutita (Matricaria) Flower Extract (Chamomile), Vanillin, Vanilla Planifolia Fruit Extract, Phenoxyethanol, Benzyl Alcohol.",£7.95,795,Dry
Fade Out ADVANCED Even Skin Tone Day Cream SPF 25 50ml,https://www.lookfantastic.com/fade-out-advanced-even-skin-tone-day-cream-spf-25-50ml/11284054.html,Moisturiser,"Aqua (Water), Ethylhexyl Methoxycinnamate, Sodium Lactate, Homosalate, Lactic Acid, Cetearyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Dimethicone, Glycerin, Stearyl Alcohol, Hexylene Glycol, Niacinamide, Titanium Dioxide, Ceteareth 20, Phenoxyethanol, Parfum (Fragrance), Sodium Saccharin, Tocopheryl Acetate, Panthenol, Alumina, Ethylhexylglycerin, Glycyrrhiza Glabra (Licorice) Root Extract, Morus Nigra Leaf Extract, Arbutin, Disodium EDTA, Simethicone, Glyceryl Oleate, Ascorbyl Palmitate, Tocopherol, Ascorbic Acid Polypeptide, Citric Acid, Citronellol, Linalool, Hydroxyisohexyl 3-Cyclohexene.",£9.99,999,Oily
First Aid Beauty Coconut Skin Smoothie Priming Moisturiser,https://www.lookfantastic.com/first-aid-beauty-coconut-skin-smoothie-priming-moisturizer/11393476.html,Moisturiser,"Cocos Nucifera (Coconut) Fruit Juice, Glucose, C12-15 Alkyl Benzoate, Maltodextrin, Aqua (Water), Cyclopentasiloxane, Butylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Mica, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cocos Nucifera (Coconut) Fruit Extract, Selaginella Lepidophylla Extract, Prunus Armeniaca (Apricot) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Vanilla Planifolia Fruit Extract, Hydrolyzed Quinoa, Coffea Arabica (Coffee) Seed Extract, Dipteryx Odorata Seed Extract, Saccharomyces/Copper Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Magnesium Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Camellia Sinensis Leaf Extract, Chrysanthemum Parthenium (Feverfew) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Ethylhexylglycerin, Sorbitan Oleate, Dimethicone Crosspolymer, Isohexadecane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 80, Lactobacillus Ferment, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Disodium EDTA, Tin Oxide, Benzyl Alcohol, Potassium Sorbate, Sodium Benzoate, Sodium Hydroxide, CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxides).",£20.50,2050,Dry
Avène Rich Revitalizing Nourishing Cream 50ml,https://www.lookfantastic.com/avene-rich-revitalizing-nourishing-cream-50ml/12312816.html,Moisturiser,Avene Thermal Spring Water (Avene Aqua). Butyrospermum Parkii (Shea) Butter (Butyrospermum Parkii Butter). Glycerin. Octyldodecanol. Mineral Oil (Paraffinum Liquidum). Cetearyl Alcohol. Dimethicone. Isododecane. Methyl Gluceth-20. Pentylene Glycol. Water (Aqua). Silica. Cetyl Esters. Cetearyl Glucoside. Glyceryl Stearate. Peg-100 Stearate. Benzoic Acid. Caprylic/Capric Triglyceride. Ethylhexylglycerin. Fragrance (Parfum). Hydrogenated Starch Hydrolysate. Polyacrylate-13. Polyisobutene. Polysorbate 20. Ribes Rubrum (Currant) Fruit Extract (Ribes Rubrum Fruit Extract). Rubus Idaeus (Raspberry) Fruit Extract (Rubus Idaeus Fruit Extract). Sodium Benzoate. Sodium Hydroxide. Sorbitan Isostearate. Tocopherol. Tocopheryl Glucoside. Vaccinium Myrtillus Fruit Extract. Xanthan Gum.,£17.50,1750,Dry
REN Clean Skincare Evercalm Global Protection Day Cream,https://www.lookfantastic.com/ren-clean-skincare-evercalm-global-protection-day-cream/10872940.html,Moisturiser,"Anthemis Nobilis (Chamomile) Flower Extract, Camellia Oleifera Seed Oil, Cetearyl Ethylhexanoate, Myristyl Myristate, Cetearyl Alcohol, Sesamum Indicum (Sesame) Seed Oil, Butyrospermum Parkii (Shea Butter), Cetearyl Glucoside, Glycerin, Caprylic/Capric Triglyceride, Triheptanoin, Oryzanol, Helianthus Annuus (Sunflower) Seed Oil, Phenoxyethanol, Vaccinium Macrocarpon (Cranberry) Seed Oil, Ribes Nigrum (Black Currant) Seed Oil, Bisabolol, Calendula Officinalis Flower Extract, Laminaria Ochroleuca Extract, Cassia Alata Leaf Extract, Pueraria Lobata (Kudzu) Symbiozome Extract, Carbomer, Sodium Hydroxymethylglycinate, Hippophae Rhamnoides Fruit Extract, Citrus Nobilis (Mandarin Orange) Peel Oil, Pelargonium Graveolens Flower Oil, Cinnamomum Camphora Linalloliferum (Ho Wood) Leaf Oil, Anthemis Nobilis (Chamomile) Flower Oil, Limonene, Citronellol, Geraniol, Linalool, Tocopherol.",£34.00,3400,Dry
Fade Out ADVANCED + Age Protection Even Skin Tone Day Cream SPF 25 50ml,https://www.lookfantastic.com/fade-out-advanced-age-protection-even-skin-tone-day-cream-spf-25-50ml/11490811.html,Moisturiser,"Aqua (Water), Ethylhexyl Methoxycinnamate, Sodium Lactate, Homosalate, Lactic Acid, Cetearyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Dimethicone, Glycerin, Stearyl Alcohol, Hexylene Glycol, Niacinamide, Titanium Dioxide (Nano), Ceteareth-20, Phenoxyethanol, Sucrose Palmitate, Tocopheryl Acetate, Parfum (Fragrance), Sodium Saccharin, Panthenol, Glyceryl Linoleate, Alumina, Ethylhexylglycerin, Glycyrrhiza Glabra (Licorice) Root Extract, Morus Nigra Leaf Extract, Disodium EDTA, Simethicone, Glyceryl Oleate, Sodium Hyaluronate, Potassium Sorbate, Ascorbyl Palmitate, Tocopherol, Citric Acid, Citronellol, Linalool, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde.",£12.99,1299,Oily
Bulldog Protective Moisturiser 100ml,https://www.lookfantastic.com/bulldog-protective-moisturiser-100ml/11120094.html,Moisturiser,"Aqua (Water), Aloe Barbadensis (Aloe Vera) Leaf Juice, Octocrylene, Ethylhexyl Salicylate, Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, Butyl Methoxydibenzoylmethane, Glycerin, Sodium Polyacrylate, Sorbitan Stearate, Pentaerythrityl Distearate, Phenoxyethanol, Sodium Stearoyl Glutamate, Benzoic Acid, Carbomer, Tocopherol, Mannan, Dehydroacetic Acid, Camellia Sinensis (Green Tea) Leaf Extract, Sodium Hydroxide, Citrus Aurantium Bergamia (Bergamot) Peel Oil, Citrus Limon (Lemon) Peel Oil, Potassium Sorbate, Artemesia Vulgaris Oil, Juniperus Virginiana Oil, Pelargonium Graveolens Oil, Pogostemon Cablin Leaf Oil, Pogostemon Cablin Oil, Citric Acid, Citrus Aurantifolia (Lime) Oil, Vetiveria Zizanoides Root Oil, Zingiber Officinale (Ginger) Root Oil, Citronellol, Limonene, Linalool.",£6.75,675,Dry
Alpha-H Daily Essential Moisturiser Spf50+ (50ml),https://www.lookfantastic.com/alpha-h-daily-essential-moisturiser-spf50-50ml/10243492.html,Moisturiser,"Aqua (water), homosalate, octocrylene, cyclomethicone, c12-15 alkyl benzoate, butyl methoxydibenzoylmethane (avobenzone), ethylhexyl salicylate (octyl salicylate), isostearyl neopentanoate, ethylhexyl triazone, cyclohexasiloxane, ceteareth-20, cetearyl alcohol (cetostearyl alcohol), caprylyl glycol, glycerin, peg-40 stearate, silica, triethanolamine, ammonium acryloyldimethyltaurate/vp copolymer, xanthan gum, cetyl dimethicone, caprylhydroxamic acid, citric acid, disodium edta, panthenol (vitamin B), tocopherols (mixed tocopherols).",£29.00,2900,Dry
